date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
2013-01-31,US,2634.160000,0.051793,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-02-28,BOND,1840.671000,0.005015,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-02-28,EXUS,460.545000,-0.010338,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-02-28,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-02-28,US,2669.920000,0.013575,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-03-31,BOND,1842.140000,0.000798,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-03-31,EXUS,461.691000,0.002488,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-03-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-03-31,US,2770.050000,0.037503,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-04-30,BOND,1860.784000,0.010121,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-04-30,EXUS,479.114000,0.037737,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-04-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-04-30,US,2823.420000,0.019267,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-05-31,BOND,1827.577000,-0.017846,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-05-31,EXUS,468.468000,-0.022220,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-05-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-05-31,US,2889.460000,0.023390,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-06-30,BOND,1799.312000,-0.015466,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-06-30,EXUS,448.306000,-0.043038,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-06-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-06-30,US,2850.660000,-0.013428,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-07-31,BOND,1801.771000,0.001367,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-07-31,EXUS,468.037000,0.044012,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-07-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-07-31,US,2995.720000,0.050886,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-08-31,BOND,1792.556000,-0.005114,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-08-31,EXUS,461.674000,-0.013595,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-08-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-08-31,US,2908.960000,-0.028961,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-09-30,BOND,1809.527000,0.009467,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-09-30,EXUS,493.882000,0.069764,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-09-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-09-30,US,3000.180000,0.031358,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-10-31,BOND,1824.155000,0.008084,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-10-31,EXUS,512.063000,0.036812,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-10-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-10-31,US,3138.090000,0.045967,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-11-30,BOND,1817.332000,-0.003740,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-11-30,EXUS,513.028000,0.001885,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-11-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-11-30,US,3233.720000,0.030474,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2013-12-31,BOND,1807.062000,-0.005651,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2013-12-31,EXUS,517.641000,0.008992,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2013-12-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2013-12-31,US,3315.590000,0.025318,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-01-31,BOND,1833.762000,0.014775,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-01-31,EXUS,494.197000,-0.045290,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-01-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-01-31,US,3200.950000,-0.034576,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-02-28,BOND,1843.508000,0.005315,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-02-28,EXUS,519.154000,0.050500,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-02-28,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-02-28,US,3347.380000,0.045746,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-03-31,BOND,1840.368000,-0.001703,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-03-31,EXUS,520.809000,0.003188,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-03-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-03-31,US,3375.510000,0.008404,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-04-30,BOND,1855.903000,0.008441,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-04-30,EXUS,528.063000,0.013928,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-04-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-04-30,US,3400.460000,0.007391,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-05-31,BOND,1877.028000,0.011383,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-05-31,EXUS,538.871000,0.020467,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-05-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-05-31,US,3480.290000,0.023476,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-06-30,BOND,1877.997000,0.000516,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-06-30,EXUS,548.143000,0.017206,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-06-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-06-30,US,3552.180000,0.020656,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-07-31,BOND,1873.286000,-0.002509,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-07-31,EXUS,542.835000,-0.009684,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-07-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-07-31,US,3503.190000,-0.013792,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-08-31,BOND,1893.968000,0.011040,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-08-31,EXUS,545.940000,0.005720,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-08-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-08-31,US,3643.330000,0.040004,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-09-30,BOND,1881.114000,-0.006787,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-09-30,EXUS,519.677000,-0.048106,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-09-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-09-30,US,3592.250000,-0.014020,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-10-31,BOND,1899.601000,0.009828,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-10-31,EXUS,514.585000,-0.009798,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-10-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-10-31,US,3679.990000,0.024425,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-11-30,BOND,1913.076000,0.007094,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-11-30,EXUS,518.373000,0.007361,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-11-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-11-30,US,3778.960000,0.026894,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2014-12-31,BOND,1914.866000,0.000936,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2014-12-31,EXUS,499.859000,-0.035716,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2014-12-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2014-12-31,US,3769.440000,-0.002519,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-01-31,BOND,1955.019000,0.020969,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-01-31,EXUS,499.185000,-0.001348,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-01-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-01-31,US,3656.280000,-0.030020,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-02-28,BOND,1936.637000,-0.009402,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-02-28,EXUS,525.938000,0.053593,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-02-28,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-02-28,US,3866.420000,0.057474,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-03-31,BOND,1945.630000,0.004644,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-03-31,EXUS,517.827000,-0.015422,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-03-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-03-31,US,3805.270000,-0.015816,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-04-30,BOND,1938.649000,-0.003588,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-04-30,EXUS,544.340000,0.051200,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-04-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-04-30,US,3841.780000,0.009595,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-05-31,BOND,1933.980000,-0.002408,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-05-31,EXUS,536.319000,-0.014735,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-05-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-05-31,US,3891.180000,0.012859,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-06-30,BOND,1912.892000,-0.010904,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-06-30,EXUS,521.578000,-0.027486,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-06-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-06-30,US,3815.850000,-0.019359,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-07-31,BOND,1926.189000,0.006951,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-07-31,EXUS,520.242000,-0.002561,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-07-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-07-31,US,3895.800000,0.020952,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-08-31,BOND,1923.423000,-0.001436,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-08-31,EXUS,480.568000,-0.076261,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-08-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-08-31,US,3660.750000,-0.060334,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-09-30,BOND,1936.434000,0.006765,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-09-30,EXUS,458.469000,-0.045985,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-09-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-09-30,US,3570.170000,-0.024744,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-10-31,BOND,1936.755000,0.000166,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-10-31,EXUS,492.650000,0.074555,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-10-31,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-10-31,US,3871.330000,0.084355,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-11-30,BOND,1931.639000,-0.002642,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-11-30,EXUS,482.544000,-0.020514,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-11-30,TBILL,20.578762,0.000000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-11-30,US,3882.840000,0.002973,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2015-12-31,BOND,1925.396000,-0.003232,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2015-12-31,EXUS,473.599000,-0.018537,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2015-12-31,TBILL,20.580820,0.000100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2015-12-31,US,3821.600000,-0.015772,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-01-31,BOND,1951.892000,0.013761,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-01-31,EXUS,441.442000,-0.067899,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-01-31,TBILL,20.582878,0.000100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-01-31,US,3631.960000,-0.049623,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-02-29,BOND,1965.739000,0.007094,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-02-29,EXUS,436.530000,-0.011127,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-02-29,TBILL,20.586994,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-02-29,US,3627.060000,-0.001349,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-03-31,BOND,1983.774000,0.009175,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-03-31,EXUS,472.348000,0.082052,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-03-31,TBILL,20.591112,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-03-31,US,3873.110000,0.067837,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-04-30,BOND,1991.389000,0.003839,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-04-30,EXUS,485.195000,0.027198,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-04-30,TBILL,20.593171,0.000100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-04-30,US,3888.130000,0.003878,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-05-31,BOND,1991.900000,0.000257,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-05-31,EXUS,477.473000,-0.015915,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-05-31,TBILL,20.595230,0.000100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-05-31,US,3957.950000,0.017957,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-06-30,BOND,2027.690000,0.017968,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-06-30,EXUS,470.438000,-0.014734,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-06-30,TBILL,20.599349,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-06-30,US,3968.210000,0.002592,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-07-31,BOND,2040.509000,0.006322,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-07-31,EXUS,493.811000,0.049683,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-07-31,TBILL,20.603469,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-07-31,US,4114.510000,0.036868,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-08-31,BOND,2038.176000,-0.001143,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-08-31,EXUS,497.029000,0.006517,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-08-31,TBILL,20.607590,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-08-31,US,4120.290000,0.001405,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
