Date,US_ibbotson_large_cap,US_sp500_total_return,US,US_source,EXUS_msci_world_ex_usa,EXUS_msci_acwi_ex_usa,EXUS_live_acwx_etf,EXUS,EXUS_source,BOND_ibbotson_40treas_60corp,BOND_barclays_us_agg,BOND_agg_etf,BOND,BOND_source,TBILL_csv_published_not_used,TBILL,TBILL_source
2010-03-31,1936.478071,1936.480000,1936.478000,US-1,361.956218,400.267000,429.136633,400.267000,EXUS-2,,1567.780000,1580.290857,1567.780000,BOND-2,20.540439,20.539701,TBILL-1
2010-04-30,1967.050574,1967.050000,1967.051000,US-1,356.849454,397.014000,419.357777,397.014000,EXUS-2,,1584.103000,1595.670916,1584.103000,BOND-2,20.542440,20.541755,TBILL-1
2010-05-31,1809.980378,1809.980000,1809.980000,US-1,317.933014,355.668000,376.125136,355.668000,EXUS-2,,1597.427000,1612.943611,1597.427000,BOND-2,20.544441,20.543809,TBILL-1
2010-06-30,1715.231354,1715.230000,1715.231000,US-1,313.422845,351.198000,366.848874,351.198000,EXUS-2,,1622.477000,1641.472149,1622.477000,BOND-2,20.547443,20.545864,TBILL-1
2010-07-31,1835.405119,1835.400000,1835.405000,US-1,342.438122,383.009000,407.656125,383.009000,EXUS-2,,1639.795000,1655.503061,1639.795000,BOND-2,20.550444,20.547918,TBILL-1
2010-08-31,1752.547489,1752.550000,1752.547000,US-1,332.259222,372.564000,391.792400,372.564000,EXUS-2,,1660.892000,1676.805155,1660.892000,BOND-2,20.553445,20.549973,TBILL-1
2010-09-30,1908.952680,1908.950000,1908.953000,US-1,364.220681,409.715000,431.764875,409.715000,EXUS-2,,1662.664000,1676.928508,1662.664000,BOND-2,20.555446,20.552028,TBILL-1
2010-10-31,1981.587100,1981.590000,1981.587000,US-1,377.232504,423.712000,446.793611,423.712000,EXUS-2,,1668.581000,1679.481725,1668.581000,BOND-2,20.558448,20.554083,TBILL-1
2010-11-30,1981.840908,1981.840000,1981.841000,US-1,361.359623,407.453000,430.825539,407.453000,EXUS-2,,1658.990000,1665.459835,1658.990000,BOND-2,20.560449,20.556139,TBILL-1
2010-12-31,2114.290324,2114.290000,2114.290000,US-1,390.513408,439.420000,464.866059,439.420000,EXUS-2,,1641.101000,1654.211908,1641.101000,BOND-2,20.562449,20.558194,TBILL-1
2011-01-31,2164.402487,2164.400000,2164.402000,US-1,398.990535,443.820000,467.399296,443.820000,EXUS-2,,1643.007000,1652.803293,1643.007000,BOND-2,20.564450,20.560250,TBILL-1
2011-02-28,2238.552664,2238.550000,2238.553000,US-1,413.879431,455.606000,482.599327,455.606000,EXUS-2,,1647.118000,1657.604844,1647.118000,BOND-2,20.566451,20.562306,TBILL-1
2011-03-31,2239.443119,2239.440000,2239.443000,US-1,405.782480,454.742000,479.749306,454.742000,EXUS-2,,1648.028000,1653.906472,1648.028000,BOND-2,20.568452,20.564362,TBILL-1
2011-04-30,2305.764955,2305.760000,2305.765000,US-1,428.261907,477.304000,503.710284,477.304000,EXUS-2,,1668.951000,1679.831716,1668.951000,BOND-2,20.569453,20.564362,TBILL-1
2011-05-31,2279.665283,2279.660000,2279.665000,US-1,416.150387,464.083000,488.404902,464.083000,EXUS-2,,1690.734000,1700.658626,1690.734000,BOND-2,20.569453,20.564362,TBILL-1
2011-06-30,2241.665001,2241.660000,2241.665000,US-1,410.346754,457.500000,482.288142,457.500000,EXUS-2,,1685.782000,1693.088083,1685.782000,BOND-2,20.570453,20.564362,TBILL-1
2011-07-31,2196.080969,2196.080000,2196.081000,US-1,403.660854,451.402000,469.331435,451.402000,EXUS-2,,1712.533000,1721.643501,1712.533000,BOND-2,20.569453,20.564362,TBILL-1
2011-08-31,2076.786314,2076.780000,2076.786000,US-1,369.592197,412.807000,427.998615,412.807000,EXUS-2,,1737.554000,1747.820790,1737.554000,BOND-2,20.571454,20.566419,TBILL-1
2011-09-30,1930.790081,1930.790000,1930.790000,US-1,332.609099,367.011000,375.315282,367.011000,EXUS-2,,1750.191000,1761.289250,1750.191000,BOND-2,20.571454,20.566419,TBILL-1
2011-10-31,2141.812170,2141.810000,2141.812000,US-1,364.991132,405.712000,417.397703,405.712000,EXUS-2,,1752.075000,1763.516595,1752.075000,BOND-2,20.571454,20.566419,TBILL-1
2011-11-30,2137.079150,2137.080000,2137.079000,US-1,348.226605,385.099000,408.402925,385.099000,EXUS-2,,1750.552000,1757.684405,1750.552000,BOND-2,20.571454,20.566419,TBILL-1
2011-12-31,2158.939238,2158.940000,2158.939000,US-1,344.497708,380.862000,399.739021,380.862000,EXUS-2,,1769.793000,1781.530511,1769.793000,BOND-2,20.571454,20.566419,TBILL-1
2012-01-31,2255.693202,2255.690000,2255.693000,US-1,363.175378,406.785000,424.716051,406.785000,EXUS-2,,1785.325000,1794.457324,1785.325000,BOND-2,20.571454,20.566419,TBILL-1
2012-02-29,2353.234113,2353.230000,2353.234000,US-1,383.255441,429.752000,445.566248,429.752000,EXUS-2,,1784.918000,1794.215405,1784.918000,BOND-2,20.572454,20.566419,TBILL-1
2012-03-31,2430.678830,2430.670000,2430.679000,US-1,380.660579,424.057000,443.394406,424.057000,EXUS-2,,1775.138000,1783.934600,1775.138000,BOND-2,20.573455,20.566419,TBILL-1
2012-04-30,2415.422000,2415.420000,2415.422000,US-1,374.613836,417.750000,436.009932,417.750000,EXUS-2,,1794.822000,1800.097673,1794.822000,BOND-2,20.573455,20.566419,TBILL-1
2012-05-31,2270.253124,2270.250000,2270.253000,US-1,332.355167,370.743000,387.576313,370.743000,EXUS-2,,1811.059000,1819.505290,1811.059000,BOND-2,20.574455,20.568475,TBILL-1
2012-06-30,2363.791953,2363.790000,2363.792000,US-1,354.279120,392.775000,411.466722,392.775000,EXUS-2,,1811.770000,1819.145726,1811.770000,BOND-2,20.575455,20.568475,TBILL-1
2012-07-31,2396.623204,2396.620000,2396.623000,US-1,358.749612,398.444000,412.573123,398.444000,EXUS-2,,1836.762000,1843.924342,1836.762000,BOND-2,20.576456,20.568475,TBILL-1
2012-08-31,2450.601328,2450.600000,2450.601000,US-1,369.041050,406.864000,421.092298,406.864000,EXUS-2,,1837.964000,1843.924711,1837.964000,BOND-2,20.577456,20.570532,TBILL-1
2012-09-30,2513.929933,2513.930000,2513.930000,US-1,380.392941,422.207000,435.807293,422.207000,EXUS-2,,1840.486000,1848.841697,1840.486000,BOND-2,20.578457,20.572589,TBILL-1
2012-10-31,2467.511454,2467.510000,2467.511000,US-1,383.107555,423.900000,438.573265,423.900000,EXUS-2,,1844.106000,1847.968470,1844.106000,BOND-2,20.580458,20.574647,TBILL-1
2012-11-30,2481.825366,2481.820000,2481.825000,US-1,391.219655,432.033000,449.084010,432.033000,EXUS-2,,1847.017000,1852.969043,1847.017000,BOND-2,20.581458,20.576704,TBILL-1
2012-12-31,2504.446877,2504.440000,2504.447000,US-1,403.127742,447.090000,463.356542,447.090000,EXUS-2,,1844.387000,1848.426164,1844.387000,BOND-2,20.583459,20.578762,TBILL-1
2013-01-31,,2634.160000,2634.160000,US-2,423.044049,465.356000,476.411967,465.356000,EXUS-2,,1831.487000,1836.944051,1831.487000,BOND-2,20.610472,20.578762,TBILL-1
2013-02-28,,2669.920000,2669.920000,US-2,418.942911,460.545000,470.769287,460.545000,EXUS-2,,1840.671000,1847.797434,1840.671000,BOND-2,20.618475,20.578762,TBILL-1
2013-03-31,,2770.050000,2770.050000,US-2,422.500837,461.691000,474.199166,461.691000,EXUS-2,,1842.140000,1849.618451,1842.140000,BOND-2,20.628480,20.578762,TBILL-1
2013-04-30,,2823.420000,2823.420000,US-2,442.236795,479.114000,490.795023,479.114000,EXUS-2,,1860.784000,1867.534237,1860.784000,BOND-2,20.645488,20.578762,TBILL-1
2013-05-31,,2889.460000,2889.460000,US-2,432.792997,468.468000,475.747999,468.468000,EXUS-2,,1827.577000,1830.161309,1827.577000,BOND-2,20.661495,20.578762,TBILL-1
2013-06-30,,2850.660000,2850.660000,US-2,416.707304,448.306000,458.131250,448.306000,EXUS-2,,1799.312000,1801.511442,1799.312000,BOND-2,20.672500,20.578762,TBILL-1
2013-07-31,,2995.720000,2995.720000,US-2,438.929915,468.037000,478.950286,468.037000,EXUS-2,,1801.771000,1806.360309,1801.771000,BOND-2,20.676502,20.578762,TBILL-1
2013-08-31,,2908.960000,2908.960000,US-2,433.339815,461.674000,471.297869,461.674000,EXUS-2,,1792.556000,1791.433341,1792.556000,BOND-2,20.682505,20.578762,TBILL-1
2013-09-30,,3000.180000,3000.180000,US-2,464.085000,493.882000,504.383260,493.882000,EXUS-2,,1809.527000,1811.508720,1809.527000,BOND-2,20.686507,20.578762,TBILL-1
2013-10-31,,3138.090000,3138.090000,US-2,479.688800,512.063000,522.163847,512.063000,EXUS-2,,1824.155000,1826.591812,1824.155000,BOND-2,20.694510,20.578762,TBILL-1
2013-11-30,,3233.720000,3233.720000,US-2,482.723714,513.028000,523.176886,513.028000,EXUS-2,,1817.332000,1822.013217,1817.332000,BOND-2,20.698512,20.578762,TBILL-1
2013-12-31,,3315.590000,3315.590000,US-2,490.093498,517.641000,531.872651,517.641000,EXUS-2,,1807.062000,1811.869205,1807.062000,BOND-2,20.721523,20.578762,TBILL-1
2014-01-31,,3200.950000,3200.950000,US-2,470.377739,494.197000,499.620789,494.197000,EXUS-2,,1833.762000,1839.788160,1833.762000,BOND-2,20.732528,20.578762,TBILL-1
2014-02-28,,3347.380000,3347.380000,US-2,496.177753,519.154000,527.998088,519.154000,EXUS-2,,1843.508000,1846.713218,1843.508000,BOND-2,20.736529,20.578762,TBILL-1
2014-03-31,,3375.510000,3375.510000,US-2,494.308616,520.809000,530.733142,520.809000,EXUS-2,,1840.368000,1843.978654,1840.368000,BOND-2,20.740531,20.578762,TBILL-1
2014-04-30,,3400.460000,3400.460000,US-2,502.511612,528.063000,539.622447,528.063000,EXUS-2,,1855.903000,1859.130971,1855.903000,BOND-2,20.750536,20.578762,TBILL-1
2014-05-31,,3480.290000,3480.290000,US-2,510.900007,538.871000,548.739678,538.871000,EXUS-2,,1877.028000,1881.050013,1877.028000,BOND-2,20.761541,20.578762,TBILL-1
2014-06-30,,3552.180000,3552.180000,US-2,518.345537,548.143000,557.648945,548.143000,EXUS-2,,1877.997000,1879.968376,1877.997000,BOND-2,20.765543,20.578762,TBILL-1
2014-07-31,,3503.190000,3503.190000,US-2,509.157835,542.835000,549.055366,542.835000,EXUS-2,,1873.286000,1875.251331,1873.286000,BOND-2,20.771546,20.578762,TBILL-1
2014-08-31,,3643.330000,3643.330000,US-2,509.623136,545.940000,554.861794,545.940000,EXUS-2,,1893.968000,1896.811361,1893.968000,BOND-2,20.775547,20.578762,TBILL-1
2014-09-30,,3592.250000,3592.250000,US-2,488.877224,519.677000,528.152251,519.677000,EXUS-2,,1881.114000,1885.147901,1881.114000,BOND-2,20.779549,20.578762,TBILL-1
2014-10-31,,3679.990000,3679.990000,US-2,481.150349,514.585000,526.991075,514.585000,EXUS-2,,1899.601000,1905.206158,1899.601000,BOND-2,20.786552,20.578762,TBILL-1
2014-11-30,,3778.960000,3778.960000,US-2,487.135773,518.373000,526.526458,518.373000,EXUS-2,,1913.076000,1917.724066,1913.076000,BOND-2,20.788553,20.578762,TBILL-1
2014-12-31,,3769.440000,3769.440000,US-2,471.088315,499.859000,505.054714,499.859000,EXUS-2,,1914.866000,1920.555471,1914.866000,BOND-2,20.792555,20.578762,TBILL-1
2015-01-31,,3656.280000,3656.280000,US-2,469.485372,499.185000,503.293748,499.185000,EXUS-2,,1955.019000,1959.972005,1955.019000,BOND-2,20.800559,20.578762,TBILL-1
2015-02-28,,3866.420000,3866.420000,US-2,497.597461,525.938000,531.234884,525.938000,EXUS-2,,1936.637000,1942.433457,1936.637000,BOND-2,20.806562,20.578762,TBILL-1
2015-03-31,,3805.270000,3805.270000,US-2,489.727028,517.827000,524.777908,517.827000,EXUS-2,,1945.630000,1949.712372,1945.630000,BOND-2,20.810564,20.578762,TBILL-1
2015-04-30,,3841.780000,3841.780000,US-2,511.319860,544.340000,549.901523,544.340000,EXUS-2,,1938.649000,1943.419174,1938.649000,BOND-2,20.815566,20.578762,TBILL-1
2015-05-31,,3891.180000,3891.180000,US-2,507.432977,536.319000,543.679168,536.319000,EXUS-2,,1933.980000,1934.918515,1933.980000,BOND-2,20.819568,20.578762,TBILL-1
2015-06-30,,3815.850000,3815.850000,US-2,493.168088,521.578000,526.483307,521.578000,EXUS-2,,1912.892000,1914.084608,1912.892000,BOND-2,20.823569,20.578762,TBILL-1
2015-07-31,,3895.800000,3895.800000,US-2,501.037078,520.242000,525.291761,520.242000,EXUS-2,,1926.189000,1930.586809,1926.189000,BOND-2,20.825570,20.578762,TBILL-1
2015-08-31,,3660.750000,3660.750000,US-2,464.605127,480.568000,486.204486,480.568000,EXUS-2,,1923.423000,1924.103979,1923.423000,BOND-2,20.825570,20.578762,TBILL-1
2015-09-30,,3570.170000,3570.170000,US-2,441.330000,458.469000,465.350182,458.469000,EXUS-2,,1936.434000,1939.716936,1936.434000,BOND-2,20.831573,20.578762,TBILL-1
2015-10-31,,3871.330000,3871.330000,US-2,474.588529,492.650000,495.857176,492.650000,EXUS-2,,1936.755000,1941.046752,1936.755000,BOND-2,20.838576,20.578762,TBILL-1
2015-11-30,,3882.840000,3882.840000,US-2,467.105486,482.544000,489.422202,482.544000,EXUS-2,,1931.639000,1933.495172,1931.639000,BOND-2,20.838576,20.578762,TBILL-1
2015-12-31,,3821.600000,3821.600000,US-2,458.834679,473.599000,475.745503,473.599000,EXUS-2,,1925.396000,1929.788514,1925.396000,BOND-2,20.840577,20.580820,TBILL-1
2016-01-31,,3631.960000,3631.960000,US-2,427.313993,441.442000,449.321887,441.442000,EXUS-2,,1951.892000,1953.730541,1951.892000,BOND-2,20.854584,20.582878,TBILL-1
2016-02-29,,3627.060000,3627.060000,US-2,421.495932,436.530000,438.272000,436.530000,EXUS-2,,1965.739000,1971.061230,1965.739000,BOND-2,20.890600,20.586994,TBILL-1
2016-03-31,,3873.110000,3873.110000,US-2,450.478025,472.348000,474.184041,472.348000,EXUS-2,,1983.774000,1988.301522,1983.774000,BOND-2,20.936621,20.591112,TBILL-1
2016-04-30,,3888.130000,3888.130000,US-2,465.445553,485.195000,486.194870,485.195000,EXUS-2,,1991.389000,1993.370214,1991.389000,BOND-2,20.988645,20.593171,TBILL-1
2016-05-31,,3957.950000,3957.950000,US-2,460.731951,477.473000,480.309627,477.473000,EXUS-2,,1991.900000,1993.640486,1991.900000,BOND-2,21.040669,20.595230,TBILL-1
2016-06-30,,3968.210000,3968.210000,US-2,446.936691,470.438000,476.543793,470.438000,EXUS-2,,2027.690000,2032.220246,2027.690000,BOND-2,21.080688,20.599349,TBILL-1
2016-07-31,,4114.510000,4114.510000,US-2,468.979673,493.811000,496.359040,493.811000,EXUS-2,,2040.509000,2043.285721,2040.509000,BOND-2,21.127709,20.603469,TBILL-1
2016-08-31,,4120.290000,4120.290000,US-2,469.484651,497.029000,499.906259,497.029000,EXUS-2,,2038.176000,2038.884054,2038.176000,BOND-2,21.173730,20.607590,TBILL-1
2016-09-30,,4121.060000,4121.060000,US-2,475.426791,503.377000,507.367541,503.377000,EXUS-2,,2036.982000,2039.936419,2036.982000,BOND-2,21.228756,20.611711,TBILL-1
2016-10-31,,4045.890000,4045.890000,US-2,466.239811,496.193000,498.438372,496.193000,EXUS-2,,2021.401000,2023.266495,2021.401000,BOND-2,21.283781,20.615834,TBILL-1
2016-11-30,,4195.730000,4195.730000,US-2,458.837564,484.780000,488.286192,484.780000,EXUS-2,,1973.587000,1971.360591,1973.587000,BOND-2,21.322799,20.617895,TBILL-1
2016-12-31,,4278.660000,4278.660000,US-2,473.932780,497.346000,497.346000,497.346000,EXUS-2,,1976.370000,1976.370000,1976.370000,BOND-2,21.373822,20.624080,TBILL-1
2017-01-31,,4359.809899,4359.809899,US-3,,,516.365331,516.365331,EXUS-3,,,1980.575960,1980.575960,BOND-3,,20.632330,TBILL-1
2017-02-28,,4532.930010,4532.930010,US-3,,,522.293360,522.293360,EXUS-3,,,1993.368189,1993.368189,BOND-3,,20.640583,TBILL-1
2017-03-31,,4538.209795,4538.209795,US-3,,,538.719323,538.719323,EXUS-3,,,1992.265747,1992.265747,BOND-3,,20.646775,TBILL-1
2017-04-30,,4584.819657,4584.819657,US-3,,,550.328649,550.328649,EXUS-3,,,2010.336737,2010.336737,BOND-3,,20.657099,TBILL-1
2017-05-31,,4649.339674,4649.339674,US-3,,,567.248442,567.248442,EXUS-3,,,2024.149296,2024.149296,BOND-3,,20.669493,TBILL-1
2017-06-30,,4678.359692,4678.359692,US-3,,,571.311189,571.311189,EXUS-3,,,2023.779974,2023.779974,BOND-3,,20.681895,TBILL-1
2017-07-31,,4774.559884,4774.559884,US-3,,,591.361635,591.361635,EXUS-3,,,2030.539703,2030.539703,BOND-3,,20.696372,TBILL-1
2017-08-31,,4789.180001,4789.180001,US-3,,,593.867910,593.867910,EXUS-3,,,2049.652931,2049.652931,BOND-3,,20.714999,TBILL-1
2017-09-30,,4887.970036,4887.970036,US-3,,,605.898215,605.898215,EXUS-3,,,2037.937552,2037.937552,BOND-3,,20.733642,TBILL-1
2017-10-31,,5002.029602,5002.029602,US-3,,,617.552395,617.552395,EXUS-3,,,2039.931080,2039.931080,BOND-3,,20.752302,TBILL-1
2017-11-30,,5155.439753,5155.439753,US-3,,,620.183984,620.183984,EXUS-3,,,2036.905808,2036.905808,BOND-3,,20.768904,TBILL-1
2017-12-31,,5212.759575,5212.759575,US-3,,,632.627720,632.627720,EXUS-3,,,2046.584762,2046.584762,BOND-3,,20.787596,TBILL-1
2018-01-31,,5511.209760,5511.209760,US-3,,,667.203791,667.203791,EXUS-3,,,2023.559412,2023.559412,BOND-3,,20.810463,TBILL-1
2018-02-28,,5308.089650,5308.089650,US-3,,,633.514289,633.514289,EXUS-3,,,2003.147666,2003.147666,BOND-3,,20.833354,TBILL-1
2018-03-31,,5173.189752,5173.189752,US-3,,,629.334810,629.334810,EXUS-3,,,2016.591640,2016.591640,BOND-3,,20.858354,TBILL-1
2018-04-30,,5193.039849,5193.039849,US-3,,,632.881026,632.881026,EXUS-3,,,1997.614837,1997.614837,BOND-3,,20.887556,TBILL-1
2018-05-31,,5318.099903,5318.099903,US-3,,,621.102323,621.102323,EXUS-3,,,2010.836960,2010.836960,BOND-3,,20.916798,TBILL-1
2018-06-30,,5350.829883,5350.829883,US-3,,,607.524676,607.524676,EXUS-3,,,2012.899343,2012.899343,BOND-3,,20.946082,TBILL-1
2018-07-31,,5549.959758,5549.959758,US-3,,,624.882550,624.882550,EXUS-3,,,2012.311853,2012.311853,BOND-3,,20.979596,TBILL-1
2018-08-31,,5730.799595,5730.799595,US-3,,,610.481874,610.481874,EXUS-3,,,2023.741495,2023.741495,BOND-3,,21.013163,TBILL-1
2018-09-30,,5763.419711,5763.419711,US-3,,,613.181994,613.181994,EXUS-3,,,2011.200390,2011.200390,BOND-3,,21.044683,TBILL-1
2018-10-31,,5369.490038,5369.490038,US-3,,,564.322953,564.322953,EXUS-3,,,1998.246329,1998.246329,BOND-3,,21.084668,TBILL-1
2018-11-30,,5478.909956,5478.909956,US-3,,,572.423189,572.423189,EXUS-3,,,2013.664130,2013.664130,BOND-3,,21.122620,TBILL-1
2018-12-31,,4984.220033,4984.220033,US-3,,,544.388630,544.388630,EXUS-3,,,2053.558610,2053.558610,BOND-3,,21.162753,TBILL-1
2019-01-31,,5383.629686,5383.629686,US-3,,,585.386317,585.386317,EXUS-3,,,2072.264589,2072.264589,BOND-3,,21.207195,TBILL-1
2019-02-28,,5556.490031,5556.490031,US-3,,,594.597944,594.597944,EXUS-3,,,2069.905975,2069.905975,BOND-3,,21.245368,TBILL-1
2019-03-31,,5664.459754,5664.459754,US-3,,,600.306324,600.306324,EXUS-3,,,2113.841637,2113.841637,BOND-3,,21.285734,TBILL-1
2019-04-30,,5893.809843,5893.809843,US-3,,,617.172680,617.172680,EXUS-3,,,2109.605852,2109.605852,BOND-3,,21.330434,TBILL-1
2019-05-31,,5519.269818,5519.269818,US-3,,,582.532157,582.532157,EXUS-3,,,2149.917153,2149.917153,BOND-3,,21.375228,TBILL-1
2019-06-30,,5908.249784,5908.249784,US-3,,,617.214553,617.214553,EXUS-3,,,2173.536253,2173.536253,BOND-3,,21.413703,TBILL-1
2019-07-31,,5993.169703,5993.169703,US-3,,,606.522958,606.522958,EXUS-3,,,2177.487590,2177.487590,BOND-3,,21.454389,TBILL-1
2019-08-31,,5898.229765,5898.229765,US-3,,,592.003358,592.003358,EXUS-3,,,2238.082866,2238.082866,BOND-3,,21.488716,TBILL-1
2019-09-30,,6008.589624,6008.589624,US-3,,,607.842860,607.842860,EXUS-3,,,2224.383165,2224.383165,BOND-3,,21.527396,TBILL-1
2019-10-31,,6138.729756,6138.729756,US-3,,,626.586367,626.586367,EXUS-3,,,2229.012206,2229.012206,BOND-3,,21.559687,TBILL-1
2019-11-30,,6361.559826,6361.559826,US-3,,,632.790099,632.790099,EXUS-3,,,2228.242448,2228.242448,BOND-3,,21.585559,TBILL-1
2019-12-31,,6553.569585,6553.569585,US-3,,,658.992057,658.992057,EXUS-3,,,2227.200026,2227.200026,BOND-3,,21.615779,TBILL-1
2020-01-31,,6550.999761,6550.999761,US-3,,,636.453168,636.453168,EXUS-3,,,2272.390939,2272.390939,BOND-3,,21.643879,TBILL-1
2020-02-29,,6011.729761,6011.729761,US-3,,,594.058711,594.058711,EXUS-3,,,2308.401281,2308.401281,BOND-3,,21.669852,TBILL-1
2020-03-31,,5269.200003,5269.200003,US-3,,,505.110950,505.110950,EXUS-3,,,2296.239991,2296.239991,BOND-3,,21.695856,TBILL-1
2020-04-30,,5944.679959,5944.679959,US-3,,,537.309224,537.309224,EXUS-3,,,2335.713414,2335.713414,BOND-3,,21.695856,TBILL-1
2020-05-31,,6227.809831,6227.809831,US-3,,,561.994576,561.994576,EXUS-3,,,2351.423212,2351.423212,BOND-3,,21.698025,TBILL-1
2020-06-30,,6351.669690,6351.669690,US-3,,,586.945283,586.945283,EXUS-3,,,2366.920732,2366.920732,BOND-3,,21.700195,TBILL-1
2020-07-31,,6709.809814,6709.809814,US-3,,,610.564220,610.564220,EXUS-3,,,2398.476936,2398.476936,BOND-3,,21.702365,TBILL-1
2020-08-31,,7192.109601,7192.109601,US-3,,,635.947835,635.947835,EXUS-3,,,2378.722090,2378.722090,BOND-3,,21.704535,TBILL-1
2020-09-30,,6918.829825,6918.829825,US-3,,,624.274179,624.274179,EXUS-3,,,2376.407845,2376.407845,BOND-3,,21.706706,TBILL-1
2020-10-31,,6734.839598,6734.839598,US-3,,,611.514450,611.514450,EXUS-3,,,2363.139695,2363.139695,BOND-3,,21.708876,TBILL-1
2020-11-30,,7472.059786,7472.059786,US-3,,,688.615587,688.615587,EXUS-3,,,2391.657740,2391.657740,BOND-3,,21.711047,TBILL-1
2020-12-31,,7759.349814,7759.349814,US-3,,,726.789727,726.789727,EXUS-3,,,2393.707788,2393.707788,BOND-3,,21.713218,TBILL-1
2021-01-31,,7681.009485,7681.009485,US-3,,,728.845080,728.845080,EXUS-3,,,2375.885345,2375.885345,BOND-3,,21.713218,TBILL-1
2021-02-28,,7892.809770,7892.809770,US-3,,,743.232914,743.232914,EXUS-3,,,2339.816457,2339.816457,BOND-3,,21.713218,TBILL-1
2021-03-31,,8238.480168,8238.480168,US-3,,,756.113514,756.113514,EXUS-3,,,2312.994052,2312.994052,BOND-3,,21.713218,TBILL-1
2021-04-30,,8678.159839,8678.159839,US-3,,,775.434170,775.434170,EXUS-3,,,2329.926147,2329.926147,BOND-3,,21.713218,TBILL-1
2021-05-31,,8738.769212,8738.769212,US-3,,,799.413894,799.413894,EXUS-3,,,2334.675226,2334.675226,BOND-3,,21.713218,TBILL-1
2021-06-30,,8942.779947,8942.779947,US-3,,,796.390235,796.390235,EXUS-3,,,2354.004782,2354.004782,BOND-3,,21.713218,TBILL-1
2021-07-31,,9155.209627,9155.209627,US-3,,,783.234846,783.234846,EXUS-3,,,2380.288485,2380.288485,BOND-3,,21.713218,TBILL-1
2021-08-31,,9433.579734,9433.579734,US-3,,,794.590014,794.590014,EXUS-3,,,2375.519153,2375.519153,BOND-3,,21.713218,TBILL-1
2021-09-30,,8994.829750,8994.829750,US-3,,,767.309773,767.309773,EXUS-3,,,2353.730828,2353.730828,BOND-3,,21.713218,TBILL-1
2021-10-31,,9625.019180,9625.019180,US-3,,,790.297211,790.297211,EXUS-3,,,2353.524995,2353.524995,BOND-3,,21.713218,TBILL-1
2021-11-30,,9558.329729,9558.329729,US-3,,,757.200865,757.200865,EXUS-3,,,2359.899385,2359.899385,BOND-3,,21.713218,TBILL-1
2021-12-31,,9986.699831,9986.699831,US-3,,,782.528609,782.528609,EXUS-3,,,2351.434258,2351.434258,BOND-3,,21.715390,TBILL-1
2022-01-31,,9469.919576,9469.919576,US-3,,,762.543224,762.543224,EXUS-3,,,2304.438713,2304.438713,BOND-3,,21.715390,TBILL-1
2022-02-28,,9186.369782,9186.369782,US-3,,,737.068743,737.068743,EXUS-3,,,2278.037180,2278.037180,BOND-3,,21.715390,TBILL-1
2022-03-31,,9527.459613,9527.459613,US-3,,,735.661321,735.661321,EXUS-3,,,2213.974405,2213.974405,BOND-3,,21.715390,TBILL-1
2022-04-30,,8696.650073,8696.650073,US-3,,,686.401325,686.401325,EXUS-3,,,2129.714002,2129.714002,BOND-3,,21.715390,TBILL-1
2022-05-31,,8712.599291,8712.599291,US-3,,,698.786878,698.786878,EXUS-3,,,2145.910398,2145.910398,BOND-3,,21.721904,TBILL-1
2022-06-30,,7993.429884,7993.429884,US-3,,,644.252931,644.252931,EXUS-3,,,2112.585648,2112.585648,BOND-3,,21.734937,TBILL-1
2022-07-31,,8730.459642,8730.459642,US-3,,,666.014254,666.014254,EXUS-3,,,2166.204314,2166.204314,BOND-3,,21.752325,TBILL-1
2022-08-31,,8374.419616,8374.419616,US-3,,,633.801556,633.801556,EXUS-3,,,2100.302111,2100.302111,BOND-3,,21.793655,TBILL-1
2022-09-30,,7603.139859,7603.139859,US-3,,,572.812337,572.812337,EXUS-3,,,2013.244179,2013.244179,BOND-3,,21.835063,TBILL-1
2022-10-31,,8218.699895,8218.699895,US-3,,,592.998930,592.998930,EXUS-3,,,1987.505069,1987.505069,BOND-3,,21.885283,TBILL-1
2022-11-30,,8677.999683,8677.999683,US-3,,,672.313599,672.313599,EXUS-3,,,2063.198349,2063.198349,BOND-3,,21.948751,TBILL-1
2022-12-31,,8178.019721,8178.019721,US-3,,,656.785951,656.785951,EXUS-3,,,2045.238561,2045.238561,BOND-3,,22.021182,TBILL-1
2023-01-31,,8691.879565,8691.879565,US-3,,,715.391530,715.391530,EXUS-3,,,2113.350251,2113.350251,BOND-3,,22.098256,TBILL-1
2023-02-28,,8479.799495,8479.799495,US-3,,,683.057352,683.057352,EXUS-3,,,2057.015063,2057.015063,BOND-3,,22.173390,TBILL-1
2023-03-31,,8791.129562,8791.129562,US-3,,,703.987916,703.987916,EXUS-3,,,2111.345677,2111.345677,BOND-3,,22.253214,TBILL-1
2023-04-30,,8928.349283,8928.349283,US-3,,,717.123708,717.123708,EXUS-3,,,2123.497393,2123.497393,BOND-3,,22.331100,TBILL-1
2023-05-31,,8967.159829,8967.159829,US-3,,,690.274792,690.274792,EXUS-3,,,2099.197828,2099.197828,BOND-3,,22.411492,TBILL-1
2023-06-30,,9559.669573,9559.669573,US-3,,,722.118001,722.118001,EXUS-3,,,2091.468215,2091.468215,BOND-3,,22.501138,TBILL-1
2023-07-31,,9866.769171,9866.769171,US-3,,,750.433495,750.433495,EXUS-3,,,2091.146393,2091.146393,BOND-3,,22.602393,TBILL-1
